154,230,411812,327836,22.20,40
155,230,411912,327836,21.48,40
156,230,412012,327836,22.80,40
157,230,412112,327836,18.04,10
158,230,412212,327836,16.66,10
159,230,412312,327836,24.97,10
160,230,412412,327836,31.15,10
161,230,412512,327836,31.42,10
162,230,412612,327836,29.92,10
163,230,412712,327836,31.16,10
164,230,412812,327836,31.04,10
165,230,412912,327836,31.00,30
166,230,413012,327836,26.67,30
167,230,413112,327836,22.81,10
168,230,413212,327836,17.64,40
169,230,413312,327836,14.61,40
170,230,413412,327836,14.28,10
171,230,413512,327836,15.16,10
172,230,413612,327836,13.84,10
173,230,413712,327836,11.25,70
174,230,413812,327836,8.91,70
175,230,413912,327836,6.32,10
176,230,414012,327836,4.24,10
177,230,414112,327836,4.00,10
178,230,414212,327836,4.56,10
179,230,414312,327836,5.20,10
180,230,414412,327836,3.91,10
181,230,414512,327836,4.60,10
182,230,414612,327836,6.73,10
183,230,414712,327836,7.00,10
184,230,414812,327836,5.24,10
185,230,414912,327836,5.32,10
186,230,415012,327836,6.80,10
187,230,415112,327836,7.00,70
188,230,415212,327836,6.12,70
189,230,415312,327836,4.87,70
190,230,415412,327836,5.28,10
191,230,415512,327836,4.66,10
192,230,415612,327836,6.25,10
193,230,415712,327836,5.35,10
194,230,415812,327836,3.19,10
195,230,415912,327836,0.91,10
196,230,416012,327836,0.08,10
197,230,416112,327836,0.00,10
198,230,416212,327836,0.00,10
199,230,416312,327836,0.00,51
200,230,416412,327836,0.00,51
201,230,416512,327836,0.00,51
202,230,416612,327836,0.00,51
203,230,416712,327836,0.00,51
204,230,416812,327836,1.76,51
205,230,416912,327836,4.39,51
206,230,417012,327836,5.28,51
207,230,417112,327836,5.92,51
208,230,417212,327836,6.56,51
209,230,417312,327836,6.08,51
210,230,417412,327836,6.56,51
211,230,417512,327836,8.96,51
212,230,417612,327836,11.04,51
213,230,417712,327836,15.05,51
214,230,417812,327836,26.47,10
215,230,417912,327836,35.18,10
216,230,418012,327836,33.66,30
217,230,418112,327836,30.79,30
218,230,418212,327836,38.89,30
219,230,418312,327836,59.58,10
220,230,418412,327836,84.73,40
221,230,418512,327836,109.31,40
222,230,418612,327836,129.80,40
223,230,418712,327836,146.28,40
224,230,418812,327836,141.34,40
225,230,418912,327836,126.92,40
226,230,419012,327836,104.21,40
227,230,419112,327836,96.36,40
228,230,419212,327836,96.81,40
229,230,419312,327836,93.93,40
230,230,419412,327836,91.65,40
231,230,419512,327836,89.57,40
232,230,419612,327836,82.10,40
233,230,419712,327836,74.40,40
234,230,419812,327836,64.50,40
235,230,419912,327836,51.84,40
236,230,420012,327836,47.96,40
237,230,420112,327836,47.32,40
238,230,420212,327836,40.87,40
239,230,420312,327836,27.75,40
240,230,420412,327836,21.36,40
241,230,420512,327836,21.60,40
242,230,420612,327836,21.16,40
243,230,420712,327836,21.64,40
244,230,420812,327836,21.16,51
245,230,420912,327836,18.69,51
246,230,421012,327836,15.72,10
247,230,421112,327836,13.60,10
248,230,421212,327836,11.92,10
249,230,421312,327836,12.04,10
250,230,421412,327836,14.72,10
251,230,421512,327836,12.12,10
252,230,421612,327836,4.05,10
253,230,421712,327836,1.24,10
254,230,421812,327836,2.83,10
255,230,421912,327836,8.99,10
256,230,422012,327836,12.12,10
257,230,422112,327836,10.29,10
258,230,422212,327836,4.97,10
259,230,422312,327836,1.08,10
260,230,422412,327836,0.08,10
261,230,422512,327836,0.00,10
262,230,422612,327836,0.00,10
263,230,422712,327836,0.00,10
264,230,422812,327836,0.00,10
265,230,422912,327836,0.00,10
266,230,423012,327836,0.00,51
267,230,423112,327836,0.00,51
268,230,423212,327836,0.00,51
269,230,423312,327836,0.00,51
270,230,423412,327836,0.00,51
271,230,423512,327836,0.00,51
272,230,423612,327836,0.00,51
273,230,423712,327836,0.00,51
274,230,423812,327836,0.00,51
275,230,423912,327836,0.00,51
276,230,424012,327836,0.00,51
277,230,424112,327836,0.00,51
278,230,424212,327836,0.00,51
279,230,424312,327836,0.00,51
280,230,424412,327836,0.00,51
281,230,424512,327836,0.00,51
282,230,424612,327836,0.00,51
283,230,424712,327836,0.00,51
284,230,424812,327836,0.00,51
285,230,424912,327836,0.00,51
286,230,425012,327836,0.00,51
287,230,425112,327836,0.00,51
288,230,425212,327836,0.00,51
289,230,425312,327836,0.00,51
290,230,425412,327836,0.00,51
291,230,425512,327836,0.00,51
292,230,425612,327836,0.00,51
293,230,425712,327836,0.00,51
294,230,425812,327836,0.00,51
295,230,425912,327836,0.00,51
296,230,426012,327836,0.00,51
297,230,426112,327836,0.00,51
298,230,426212,327836,0.00,51
299,230,426312,327836,0.00,51
300,230,426412,327836,0.00,51
1,231,396512,327936,58.85,40
2,231,396612,327936,66.40,40
3,231,396712,327936,77.60,40
4,231,396812,327936,98.68,40
5,231,396912,327936,118.78,-20
6,231,397012,327936,132.78,70
7,231,397112,327936,125.31,40
8,231,397212,327936,117.53,40
9,231,397312,327936,103.69,40
10,231,397412,327936,91.61,40
11,231,397512,327936,81.79,40
12,231,397612,327936,73.04,40
13,231,397712,327936,59.82,40
14,231,397812,327936,52.18,40
15,231,397912,327936,57.38,40
16,231,398012,327936,83.97,40
17,231,398112,327936,127.29,-20
18,231,398212,327936,163.03,40
19,231,398312,327936,177.51,40
20,231,398412,327936,150.94,40
21,231,398512,327936,123.22,40
22,231,398612,327936,133.83,40
23,231,398712,327936,120.72,40
24,231,398812,327936,124.88,40
25,231,398912,327936,135.15,40
26,231,399012,327936,148.48,40
27,231,399112,327936,168.32,40
28,231,399212,327936,167.46,40
29,231,399312,327936,149.89,40
30,231,399412,327936,145.98,40
31,231,399512,327936,159.80,40
32,231,399612,327936,180.66,40
33,231,399712,327936,207.25,40
34,231,399812,327936,227.77,40
35,231,399912,327936,242.83,40
36,231,400012,327936,249.95,40
37,231,400112,327936,255.04,40
38,231,400212,327936,266.06,40
39,231,400312,327936,291.13,40
40,231,400412,327936,323.47,40
41,231,400512,327936,360.99,40
42,231,400612,327936,395.23,40
43,231,400712,327936,422.55,40
44,231,400812,327936,428.36,40
45,231,400912,327936,407.56,40
46,231,401012,327936,378.84,40
47,231,401112,327936,360.64,40
48,231,401212,327936,354.56,40
49,231,401312,327936,329.85,40
50,231,401412,327936,295.41,40
51,231,401512,327936,267.40,40
52,231,401612,327936,236.53,40
53,231,401712,327936,215.23,40
54,231,401812,327936,195.73,40
55,231,401912,327936,184.35,40
56,231,402012,327936,167.84,40
57,231,402112,327936,163.54,40
58,231,402212,327936,159.09,40
59,231,402312,327936,143.95,40
60,231,402412,327936,128.58,40
61,231,402512,327936,118.84,40
62,231,402612,327936,118.96,40
63,231,402712,327936,127.39,40
64,231,402812,327936,124.72,40
65,231,402912,327936,112.06,40
66,231,403012,327936,105.19,40
67,231,403112,327936,113.21,-20
68,231,403212,327936,110.70,40
69,231,403312,327936,113.23,-20
70,231,403412,327936,110.08,-20
71,231,403512,327936,91.96,40
72,231,403612,327936,73.79,40
73,231,403712,327936,66.85,30
74,231,403812,327936,61.80,40
75,231,403912,327936,58.49,30
76,231,404012,327936,60.58,40
77,231,404112,327936,66.83,40
78,231,404212,327936,70.67,40
79,231,404312,327936,70.94,-20
80,231,404412,327936,66.52,-20
81,231,404512,327936,66.87,-20
82,231,404612,327936,67.46,51
83,231,404712,327936,63.75,20
84,231,404812,327936,58.77,51
85,231,404912,327936,55.31,51
86,231,405012,327936,53.09,51
87,231,405112,327936,52.03,51
88,231,405212,327936,53.26,51
89,231,405312,327936,58.72,51
90,231,405412,327936,60.81,51
91,231,405512,327936,63.64,40
92,231,405612,327936,69.21,40
93,231,405712,327936,70.73,30
94,231,405812,327936,68.83,-20
95,231,405912,327936,68.70,-20
96,231,406012,327936,73.44,-20
97,231,406112,327936,81.12,20
98,231,406212,327936,90.74,20
99,231,406312,327936,95.12,10
100,231,406412,327936,91.41,10
101,231,406512,327936,84.36,40
102,231,406612,327936,81.26,-20
103,231,406712,327936,76.70,40
104,231,406812,327936,67.71,40
105,231,406912,327936,60.08,40
106,231,407012,327936,60.57,40
107,231,407112,327936,64.84,40
108,231,407212,327936,64.84,40
109,231,407312,327936,60.75,40
110,231,407412,327936,52.17,40
111,231,407512,327936,60.94,40
112,231,407612,327936,54.75,-20
113,231,407712,327936,45.69,40
114,231,407812,327936,41.64,40
115,231,407912,327936,39.48,-20
116,231,408012,327936,36.60,40
117,231,408112,327936,30.33,40
118,231,408212,327936,23.54,40
119,231,408312,327936,22.33,40
120,231,408412,327936,23.97,-20
121,231,408512,327936,24.76,-20
122,231,408612,327936,22.83,40
123,231,408712,327936,19.36,40
124,231,408812,327936,18.36,40
125,231,408912,327936,17.47,40
126,231,409012,327936,16.30,40
127,231,409112,327936,15.28,40
128,231,409212,327936,13.33,40
129,231,409312,327936,12.76,40
130,231,409412,327936,14.55,40
131,231,409512,327936,16.56,40
132,231,409612,327936,15.60,40
133,231,409712,327936,13.93,40
134,231,409812,327936,13.16,40
135,231,409912,327936,12.20,40
136,231,410012,327936,10.64,40
137,231,410112,327936,10.76,40
138,231,410212,327936,11.68,40
139,231,410312,327936,11.41,20
140,231,410412,327936,13.61,20
141,231,410512,327936,17.12,10
142,231,410612,327936,20.83,10
143,231,410712,327936,23.43,10
144,231,410812,327936,26.61,10
145,231,410912,327936,28.37,10
146,231,411012,327936,24.97,10
147,231,411112,327936,17.26,10
148,231,411212,327936,12.20,10
149,231,411312,327936,8.75,10
150,231,411412,327936,8.61,10
151,231,411512,327936,11.53,10
152,231,411612,327936,17.13,10
153,231,411712,327936,23.44,10
154,231,411812,327936,21.70,10
155,231,411912,327936,18.23,10
156,231,412012,327936,25.19,10
157,231,412112,327936,18.10,10
158,231,412212,327936,17.88,10
159,231,412312,327936,28.24,10
160,231,412412,327936,31.79,10
161,231,412512,327936,26.06,10
162,231,412612,327936,24.61,10
163,231,412712,327936,27.97,10
164,231,412812,327936,32.38,10
165,231,412912,327936,30.10,10
166,231,413012,327936,25.57,30
167,231,413112,327936,21.80,20
168,231,413212,327936,19.21,10
169,231,413312,327936,17.16,10
170,231,413412,327936,17.48,10
171,231,413512,327936,17.31,10
172,231,413612,327936,16.08,10
173,231,413712,327936,14.16,10
174,231,413812,327936,11.28,10
175,231,413912,327936,7.72,10
176,231,414012,327936,4.96,10
177,231,414112,327936,4.08,10
178,231,414212,327936,4.32,10
179,231,414312,327936,4.68,10
180,231,414412,327936,3.77,10
181,231,414512,327936,5.08,10
182,231,414612,327936,6.79,10
183,231,414712,327936,7.00,10
184,231,414812,327936,5.24,10
185,231,414912,327936,5.00,10
186,231,415012,327936,6.20,10
187,231,415112,327936,6.92,70
188,231,415212,327936,6.12,70
189,231,415312,327936,4.24,70
190,231,415412,327936,5.44,10
191,231,415512,327936,7.08,10
192,231,415612,327936,8.23,10
193,231,415712,327936,7.16,10
194,231,415812,327936,4.92,10
195,231,415912,327936,2.00,10
196,231,416012,327936,0.20,10
197,231,416112,327936,0.00,10
198,231,416212,327936,0.00,10
199,231,416312,327936,0.00,10
200,231,416412,327936,0.00,51
201,231,416512,327936,0.00,51
202,231,416612,327936,0.00,51
203,231,416712,327936,1.13,51
204,231,416812,327936,2.48,51
205,231,416912,327936,3.84,51
206,231,417012,327936,4.32,51
207,231,417112,327936,5.80,51
208,231,417212,327936,6.32,51
209,231,417312,327936,6.04,51
210,231,417412,327936,7.44,51
211,231,417512,327936,10.28,51
212,231,417612,327936,11.84,51
213,231,417712,327936,18.09,10
214,231,417812,327936,36.94,10
215,231,417912,327936,54.40,10
216,231,418012,327936,53.17,70
217,231,418112,327936,38.60,10
218,231,418212,327936,34.64,70
219,231,418312,327936,48.16,10
220,231,418412,327936,72.67,40
221,231,418512,327936,90.37,40
222,231,418612,327936,108.13,40
223,231,418712,327936,123.23,40
224,231,418812,327936,132.67,40
225,231,418912,327936,125.73,40
226,231,419012,327936,110.03,40
227,231,419112,327936,106.03,40
228,231,419212,327936,110.90,40
229,231,419312,327936,107.59,40
230,231,419412,327936,99.26,40
231,231,419512,327936,92.81,40
232,231,419612,327936,80.46,40
233,231,419712,327936,71.84,40
234,231,419812,327936,63.14,40
235,231,419912,327936,56.27,40
236,231,420012,327936,50.02,40
237,231,420112,327936,44.21,40
238,231,420212,327936,34.23,40
239,231,420312,327936,25.96,40
240,231,420412,327936,22.85,40
241,231,420512,327936,22.31,40
242,231,420612,327936,19.71,40
243,231,420712,327936,22.49,51
244,231,420812,327936,19.79,40
245,231,420912,327936,17.04,51
246,231,421012,327936,14.64,40
247,231,421112,327936,12.04,10
248,231,421212,327936,9.40,10
249,231,421312,327936,9.08,10
250,231,421412,327936,11.72,10
251,231,421512,327936,12.82,10
252,231,421612,327936,8.13,10
253,231,421712,327936,4.59,10
254,231,421812,327936,3.39,10
255,231,421912,327936,4.62,10
256,231,422012,327936,6.88,10
257,231,422112,327936,7.41,51
258,231,422212,327936,4.73,10
259,231,422312,327936,1.40,10
260,231,422412,327936,0.12,10
261,231,422512,327936,0.00,10
262,231,422612,327936,0.00,10
263,231,422712,327936,0.00,10
264,231,422812,327936,0.00,10
265,231,422912,327936,0.00,51
266,231,423012,327936,0.00,51
267,231,423112,327936,0.00,51
268,231,423212,327936,0.00,51
269,231,423312,327936,0.00,51
270,231,423412,327936,0.00,51
271,231,423512,327936,0.00,51
272,231,423612,327936,0.00,51
273,231,423712,327936,0.00,51
274,231,423812,327936,0.00,51
275,231,423912,327936,0.00,51
276,231,424012,327936,0.00,51
277,231,424112,327936,0.00,51
278,231,424212,327936,0.00,51
279,231,424312,327936,0.00,51
280,231,424412,327936,0.00,51
281,231,424512,327936,0.00,51
282,231,424612,327936,0.00,51
283,231,424712,327936,0.00,51
284,231,424812,327936,0.00,51
285,231,424912,327936,0.00,51
286,231,425012,327936,0.00,51
287,231,425112,327936,0.00,51
288,231,425212,327936,0.00,51
289,231,425312,327936,0.00,51
290,231,425412,327936,0.00,51
291,231,425512,327936,0.00,51
292,231,425612,327936,0.00,51
293,231,425712,327936,0.00,51
294,231,425812,327936,0.00,51
295,231,425912,327936,0.00,51
296,231,426012,327936,0.00,51
297,231,426112,327936,0.00,51
298,231,426212,327936,0.00,51
299,231,426312,327936,0.00,51
300,231,426412,327936,0.00,51
1,232,396512,328036,56.33,40
2,232,396612,328036,62.43,40
3,232,396712,328036,77.10,40
4,232,396812,328036,94.42,40
5,232,396912,328036,107.85,51
6,232,397012,328036,112.46,10
7,232,397112,328036,109.96,20
8,232,397212,328036,107.66,40
9,232,397312,328036,106.34,40
10,232,397412,328036,100.46,40
11,232,397512,328036,87.75,40
12,232,397612,328036,73.13,40
13,232,397712,328036,56.72,40
14,232,397812,328036,50.88,40
15,232,397912,328036,59.41,40
16,232,398012,328036,87.04,40
17,232,398112,328036,123.09,40
18,232,398212,328036,158.25,70
19,232,398312,328036,172.26,40
20,232,398412,328036,152.83,40
21,232,398512,328036,128.00,40
22,232,398612,328036,136.62,40
23,232,398712,328036,127.08,40
24,232,398812,328036,136.93,40
25,232,398912,328036,152.35,-20
26,232,399012,328036,154.84,40
27,232,399112,328036,158.30,40
28,232,399212,328036,159.25,40
29,232,399312,328036,150.24,40
30,232,399412,328036,152.38,40
31,232,399512,328036,163.96,40
32,232,399612,328036,179.95,40
33,232,399712,328036,201.49,40
34,232,399812,328036,227.29,-20
35,232,399912,328036,253.18,40
36,232,400012,328036,276.59,40
37,232,400112,328036,284.75,40
38,232,400212,328036,290.44,40
39,232,400312,328036,308.86,40
40,232,400412,328036,334.37,40
41,232,400512,328036,367.97,40
42,232,400612,328036,406.23,40
43,232,400712,328036,443.62,40
44,232,400812,328036,462.02,40
45,232,400912,328036,457.34,40
46,232,401012,328036,447.25,40
47,232,401112,328036,420.76,40
48,232,401212,328036,411.79,40
49,232,401312,328036,363.34,40
50,232,401412,328036,316.89,40
51,232,401512,328036,280.36,40
52,232,401612,328036,249.26,40
53,232,401712,328036,223.74,40
54,232,401812,328036,208.30,40
55,232,401912,328036,195.23,40
56,232,402012,328036,183.23,40
57,232,402112,328036,180.11,40
58,232,402212,328036,174.67,40
59,232,402312,328036,158.12,40
60,232,402412,328036,140.44,40
61,232,402512,328036,128.15,40
62,232,402612,328036,127.08,40
63,232,402712,328036,140.81,40
64,232,402812,328036,150.56,40
65,232,402912,328036,144.46,40
66,232,403012,328036,133.94,40
67,232,403112,328036,132.18,40
68,232,403212,328036,136.41,40
69,232,403312,328036,132.56,40
70,232,403412,328036,119.29,-20
71,232,403512,328036,95.88,40
72,232,403612,328036,82.40,40
73,232,403712,328036,78.00,30
74,232,403812,328036,72.64,30
75,232,403912,328036,69.07,40
76,232,404012,328036,68.43,30
77,232,404112,328036,70.30,-20
78,232,404212,328036,68.94,-20
79,232,404312,328036,69.35,10
80,232,404412,328036,67.86,30
81,232,404512,328036,67.08,-20
82,232,404612,328036,62.99,51
83,232,404712,328036,57.48,51
84,232,404812,328036,56.10,51
85,232,404912,328036,58.25,51
86,232,405012,328036,57.12,51
87,232,405112,328036,54.03,51
88,232,405212,328036,51.07,51
89,232,405312,328036,54.31,51
90,232,405412,328036,55.75,51
91,232,405512,328036,57.39,51
92,232,405612,328036,63.20,51
93,232,405712,328036,68.54,40
94,232,405812,328036,67.08,-20
95,232,405912,328036,65.60,20
96,232,406012,328036,69.28,20
97,232,406112,328036,77.40,40
98,232,406212,328036,88.44,-20
99,232,406312,328036,96.70,-20
100,232,406412,328036,96.94,-20
101,232,406512,328036,94.06,-20
102,232,406612,328036,92.55,40
103,232,406712,328036,82.30,40
104,232,406812,328036,71.24,40
105,232,406912,328036,67.14,-20
106,232,407012,328036,71.09,40
107,232,407112,328036,74.39,-20
108,232,407212,328036,73.32,40
109,232,407312,328036,62.77,40
110,232,407412,328036,50.24,40
111,232,407512,328036,47.21,-20
112,232,407612,328036,49.46,40
113,232,407712,328036,41.49,40
114,232,407812,328036,37.16,40
115,232,407912,328036,36.09,40
116,232,408012,328036,31.67,40
117,232,408112,328036,26.93,40
118,232,408212,328036,23.65,40
119,232,408312,328036,25.29,-20
120,232,408412,328036,28.20,10
121,232,408512,328036,28.31,40
122,232,408612,328036,26.20,40
123,232,408712,328036,22.96,40
124,232,408812,328036,21.68,40
125,232,408912,328036,18.11,40
126,232,409012,328036,15.00,40
127,232,409112,328036,13.76,40
128,232,409212,328036,13.32,40
129,232,409312,328036,13.28,40
130,232,409412,328036,13.60,40
131,232,409512,328036,14.27,40
132,232,409612,328036,13.48,40
133,232,409712,328036,11.92,40
134,232,409812,328036,10.28,40
135,232,409912,328036,9.20,40
136,232,410012,328036,7.88,40
137,232,410112,328036,7.72,40
138,232,410212,328036,8.60,40
139,232,410312,328036,11.29,40
140,232,410412,328036,15.72,20
141,232,410512,328036,19.80,10
142,232,410612,328036,21.79,10
143,232,410712,328036,22.32,10
144,232,410812,328036,23.06,10
145,232,410912,328036,26.36,10
146,232,411012,328036,23.60,10
147,232,411112,328036,15.49,10
148,232,411212,328036,10.04,10
149,232,411312,328036,7.05,10
150,232,411412,328036,8.73,10
151,232,411512,328036,14.77,10
152,232,411612,328036,21.16,10
153,232,411712,328036,26.07,10
